Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Adjusted net enrollment rate, primary, female (% of primary school age children) [SE.PRM.TENR.FE]","Adjusted net enrollment rate, primary, male (% of primary school age children) [SE.PRM.TENR.MA]","School enrollment, preprimary (% gross) [SE.PRE.ENRR]","School enrollment, preprimary, female (% gross) [SE.PRE.ENRR.FE]","School enrollment, preprimary, male (% gross) [SE.PRE.ENRR.MA]","School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, primary, female (% gross) [SE.PRM.ENRR.FE]","School enrollment, primary, male (% gross) [SE.PRM.ENRR.MA]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, secondary, female (% gross) [SE.SEC.ENRR.FE]","School enrollment, secondary, male (% gross) [SE.SEC.ENRR.MA]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, total (% of children ages 7-14) [SL.TLF.0714.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],"Children out of school, female (% of female primary school age) [SE.PRM.UNER.FE.ZS]","Children out of school, male (% of male primary school age) [SE.PRM.UNER.MA.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS]
1973,YR1973,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,50.2841415405273,34.7468299865723,65.5691299438477,6.99914979934692,3.15405011177063,10.7924699783325,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,0.949519991874695,0.91158002614975,0.987309992313385,96.4936828613281,73.9741592407227,119.01001739502,11.8160600662231,5.95452976226807,17.6875,7870239461.07784,360.12964735356,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,1.11978995800018,1.00086998939514,1.23722004890442,118.974380493164,107.785247802734,130.093475341797,25.9071006774902,17.7606601715088,34.053539276123,541973362.480998,353.752580648129,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Costa Rica,CRI,..,..,..,..,16.4445209503174,17.3835601806641,16.9106006622314,89.38068,88.75836,89.98481,13.2877798080444,13.4417200088501,13.1377801895142,107.533660888672,106.784446716309,108.260971069336,37.0535888671875,39.3715515136719,34.8079490661621,1528925769.80943,762.082520153019,..,..,..,..,..,..,10.6193199157715,11.2416400909424,10.0151901245117,..,..,..,..,..
1973,YR1973,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,1.23186004161835,1.24576997756958,1.21799004077911,63.4482116699219,47.2239990234375,79.6281585693359,11.6114501953125,5.35249996185303,17.6560802459717,2508421425.57669,400.874524433287,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Cuba,CUB,..,..,..,..,..,..,..,95.14198,94.4193,95.85424,46.8061790466309,46.3900184631348,47.2163200378418,119.173332214355,116.540817260742,121.767883300781,25.1944999694824,24.5627708435059,25.8278198242188,9987709650.18094,1074.18706048586,..,..,..,..,..,..,4.85801982879639,5.5806999206543,4.14576005935669,..,..,..,..,..
1973,YR1973,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Cyprus,CYP,..,..,..,..,..,..,..,78.27648,78.04012,78.4992,11.8641595840454,12.0987901687622,11.644229888916,85.6898727416992,85.2775268554688,86.0784072875977,62.7237892150879,61.176628112793,64.1851272583008,..,..,..,..,..,..,..,..,21.7235202789307,21.9598808288574,21.5007991790771,..,..,..,..,..
1973,YR1973,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,65.9200820922852,68.8812408447266,63.0968894958496,128.795318603516,129.243576049805,128.367553710938,84.5628890991211,86.5439376831055,82.6699371337891,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,47.5978507995605,47.4558181762695,47.732479095459,98.8911437988281,99.7271118164063,98.0929336547852,..,..,..,30730626668.4405,6119.37022319823,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,1.95902001857758,1.83847999572754,2.07825994491577,25.7512607574463,17.0984497070313,34.3424415588379,6.56188011169434,4.26901006698608,8.85025024414063,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,127.503448486328,124.514892578125,130.385711669922,71.41015625,84.9602508544922,58.5824813842773,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,3.44646000862122,..,..,98.1961669921875,98.7646789550781,97.6380615234375,23.6463394165039,..,..,2344800000.1954,483.346021000527,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Ecuador,ECU,..,..,..,..,..,..,..,80.0407,79.44559,80.61961,8.00162029266357,8.15954971313477,7.84827995300293,99.3213500976563,97.5710296630859,101.024040222168,29.9411392211914,28.0049095153809,31.8344097137451,3891755551.94138,579.092115198563,..,..,..,..,..,..,19.9592990875244,20.5544109344482,19.3803901672363,..,..,..,..,..
1973,YR1973,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,65.24742,51.34122,78.14689,1.49232995510101,1.53056001663208,1.45659995079041,71.2877578735352,55.9391098022461,85.525260925293,34.6123504638672,23.9832592010498,44.3598709106445,10098534613.4411,272.045353077779,..,..,..,..,..,..,34.7525787353516,48.6587791442871,21.8531093597412,..,..,..,..,..
1973,YR1973,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,8.01593017578125,..,..,88.9170608520508,86.617919921875,91.192497253418,23.7637405395508,20.9399299621582,26.5934600830078,1442320000,370.71545316849,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81203226.9138345,272.448337238163,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Eswatini,SWZ,..,..,..,..,..,..,..,62.81896,63.10961,62.52487,..,..,..,86.8567733764648,83.9953536987305,89.7520904541016,24.2106399536133,20.7499904632568,27.8318004608154,221915096.205453,461.680611576916,..,..,..,..,..,..,37.1810417175293,36.8903884887695,37.4751281738281,..,..,..,..,..
1973,YR1973,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2711200714111,10.3559503555298,22.1649894714355,4.53366994857788,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,115.628486633301,113.091613769531,118.088157653809,61.4677581787109,59.7984580993652,63.0933418273926,425950581.259458,764.387918505103,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Finland,FIN,..,..,..,..,..,..,..,..,..,..,23.8165702819824,24.3107299804688,23.3421001434326,82.1931610107422,78.796272277832,85.45654296875,106.031188964844,111.681632995605,100.618438720703,19472363466.6252,4173.17304749428,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,France,FRA,..,..,..,..,..,..,..,97.31155,..,..,93.6147918701172,91.295280456543,95.8324966430664,110.623870849609,114.878486633301,106.546913146973,81.1874771118164,83.9265365600586,78.5501480102539,264429876252.21,4984.19668411585,..,..,..,..,..,..,2.68845009803772,..,..,..,..,..,..,..
1973,YR1973,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,431252938.191181,3294.94997968553,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,140.327743530273,135.254043579102,145.432998657227,20.1277904510498,12.2515602111816,28.0957698822021,722780701.123251,1137.72131871411,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Gambia, The",GMB,..,..,..,..,2.13775992393494,5.34755992889404,3.81522989273071,22.07092,14.26398,29.96358,..,..,..,26.0555191040039,16.1987590789795,36.0205001831055,8.29786968231201,4.04482984542847,12.6151399612427,75187768.3495329,130.197975281794,..,..,..,..,..,..,77.9290771484375,85.7360229492188,70.0364227294922,..,..,..,..,..
1973,YR1973,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,398374021953.897,5046.75510305815,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,4.03456020355225,4.22887992858887,3.84843993186951,63.2084197998047,56.9448585510254,69.1780700683594,38.7268409729004,31.0604000091553,45.9914817810059,3006766758.43977,311.995983732591,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,73.0199890136719,72.9599990844727,73.0769195556641,60.8904914855957,62.612979888916,59.2476501464844,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Greece,GRC,..,..,..,..,..,..,..,93.45366,93.77402,93.15402,33.5696487426758,33.5083084106445,33.6269607543945,102.792129516602,102.30110168457,103.251388549805,66.9569396972656,59.0089111328125,74.4069671630859,22347848101.2658,2502.81474512238,..,..,..,..,..,..,6.5463399887085,6.22597980499268,6.84598016738892,..,..,..,..,..
1973,YR1973,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140153748.266824,2860.28057687397,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,129.715698242188,129.47770690918,129.949066162109,32.1349182128906,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Guatemala,GTM,..,..,..,..,5.30000019073486,6.90919017791748,6.09999990463257,..,..,..,..,..,..,57.3571701049805,51.851188659668,62.6520195007324,8.98246955871582,8.22815036773682,9.71119976043701,2569200100.2141,438.544851197242,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,29.864709854126,18.780179977417,41.0716209411621,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,39.5591316223145,34.3829917907715,44.8224716186523,..,..,..,89374237.2881356,148.166102105155,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,101.398681640625,101.133628845215,101.656257629395,70.6289901733398,70.0467224121094,71.2051162719727,307047619.047619,420.690975793632,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,54.6132583618164,..,..,..,..,..,466798975.004938,94.4801405071211,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Honduras,HND,..,..,..,..,..,..,..,..,..,..,4.25981998443604,4.48914003372192,4.03550004959106,83.4101333618164,83.3539581298828,83.4655532836914,..,..,..,912499599.456691,299.502775762318,..,..,..,..,..,..,..,..,..,..,..,..,..,..
