Time,Time Code,Country Name,Country Code,"Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]"
1973,YR1973,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
1973,YR1973,"Korea, Rep.",KOR,..,63.09199,24.00435,8.7577,2.68021988868713,..
1973,YR1973,Kosovo,XKX,..,..,..,..,..,..
1973,YR1973,Kuwait,KWT,..,31.6586,47.77323,12.45296,3.30368995666504,..
1973,YR1973,Kyrgyz Republic,KGZ,..,..,..,..,..,..
1973,YR1973,Lao PDR,LAO,..,..,..,..,..,..
1973,YR1973,Latvia,LVA,..,..,..,..,..,..
1973,YR1973,Lebanon,LBN,..,..,..,..,..,..
1973,YR1973,Lesotho,LSO,..,..,23.38949,22.2002,4.8665599822998,..
1973,YR1973,Liberia,LBR,..,..,..,..,..,..
1973,YR1973,Libya,LBY,..,..,..,..,..,..
1973,YR1973,Liechtenstein,LIE,..,..,..,..,..,..
1973,YR1973,Lithuania,LTU,..,..,..,..,..,..
1973,YR1973,Luxembourg,LUX,..,36.00755,47.03868,5.12247,2.81235003471375,..
1973,YR1973,"Macao SAR, China",MAC,..,..,..,..,..,..
1973,YR1973,Madagascar,MDG,..,46.92022,33.43167,7.07126,2.71114993095398,..
1973,YR1973,Malawi,MWI,..,35.93692,24.25304,33.13353,..,..
1973,YR1973,Malaysia,MYS,..,..,..,..,..,..
1973,YR1973,Maldives,MDV,..,..,..,..,..,..
1973,YR1973,Mali,MLI,..,..,..,..,..,..
1973,YR1973,Malta,MLT,..,34.83316,39.68655,15.7061,5.269700050354,..
1973,YR1973,Marshall Islands,MHL,..,..,..,..,..,..
1973,YR1973,Mauritania,MRT,..,..,..,..,..,..
1973,YR1973,Mauritius,MUS,..,66.62862,22.04751,7.40764,..,..
1973,YR1973,Mexico,MEX,..,..,..,..,..,..
1973,YR1973,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..
1973,YR1973,Moldova,MDA,..,..,..,..,..,..
1973,YR1973,Monaco,MCO,..,..,..,..,..,..
1973,YR1973,Mongolia,MNG,..,..,..,..,..,..
1973,YR1973,Montenegro,MNE,..,..,..,..,..,..
1973,YR1973,Morocco,MAR,..,42.12786,49.38199,8.28257,4.67168998718262,..
1973,YR1973,Mozambique,MOZ,..,..,..,..,..,..
1973,YR1973,Myanmar,MMR,..,..,..,16.99026,3.32552003860474,..
1973,YR1973,Namibia,NAM,..,..,..,..,..,..
1973,YR1973,Nauru,NRU,..,..,..,..,..,..
1973,YR1973,Nepal,NPL,..,..,..,..,..,..
1973,YR1973,Netherlands,NLD,..,22.3775,34.28206,27.36259,5.84294986724854,..
1973,YR1973,New Caledonia,NCL,..,..,..,..,..,..
1973,YR1973,New Zealand,NZL,..,35.45169,30.04458,26.99332,4.75323009490967,..
1973,YR1973,Nicaragua,NIC,..,..,..,..,..,..
1973,YR1973,Niger,NER,..,..,..,..,..,..
1973,YR1973,Nigeria,NGA,..,..,..,..,..,..
1973,YR1973,North Macedonia,MKD,..,..,..,..,..,..
1973,YR1973,Northern Mariana Islands,MNP,..,..,..,..,..,..
1973,YR1973,Norway,NOR,..,48.98759,22.27302,12.52776,5.89171981811523,..
1973,YR1973,Oman,OMN,..,..,..,..,..,..
1973,YR1973,Pakistan,PAK,..,31.52232,22.8556,18.1841,1.83042001724243,..
1973,YR1973,Palau,PLW,..,..,..,..,..,..
1973,YR1973,Panama,PAN,..,43.62464,24.88682,14.70244,3.48574995994568,..
1973,YR1973,Papua New Guinea,PNG,..,..,..,..,..,..
1973,YR1973,Paraguay,PRY,..,..,..,..,..,..
1973,YR1973,Peru,PER,..,37.40325,23.37686,16.96947,3.39172005653381,..
1973,YR1973,Philippines,PHL,..,..,..,..,..,..
1973,YR1973,Poland,POL,..,..,..,..,..,..
1973,YR1973,Portugal,PRT,..,35.68976,19.08407,11.59452,1.63391995429993,..
1973,YR1973,Puerto Rico,PRI,..,77.79463,0,22.20537,6.47992992401123,..
1973,YR1973,Qatar,QAT,..,41.50229,32.08532,2.58951,2.86783003807068,..
1973,YR1973,Romania,ROU,..,..,..,..,..,..
1973,YR1973,Russian Federation,RUS,..,..,..,..,..,..
1973,YR1973,Rwanda,RWA,..,..,..,..,..,..
1973,YR1973,Samoa,WSM,..,..,..,..,..,..
1973,YR1973,San Marino,SMR,..,..,..,..,..,..
1973,YR1973,Sao Tome and Principe,STP,..,..,..,..,..,..
1973,YR1973,Saudi Arabia,SAU,..,..,..,..,..,..
1973,YR1973,Senegal,SEN,..,..,..,..,..,..
1973,YR1973,Serbia,SRB,..,..,..,..,..,..
1973,YR1973,Seychelles,SYC,..,..,..,..,..,..
1973,YR1973,Sierra Leone,SLE,..,..,..,..,..,..
1973,YR1973,Singapore,SGP,..,38.31698,37.94966,17.0644,2.48882007598877,..
1973,YR1973,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..
1973,YR1973,Slovak Republic,SVK,..,..,..,..,..,..
1973,YR1973,Slovenia,SVN,..,..,..,..,..,..
1973,YR1973,Solomon Islands,SLB,..,..,..,..,..,..
1973,YR1973,Somalia,SOM,..,43.80531,38.3235,1.47493,1.27727997303009,..
1973,YR1973,South Africa,ZAF,..,..,..,..,..,..
1973,YR1973,South Sudan,SSD,..,..,..,..,..,..
1973,YR1973,Spain,ESP,..,..,..,..,..,..
1973,YR1973,Sri Lanka,LKA,..,34.26739,53.50307,7.6171,3.31640005111694,..
1973,YR1973,St. Kitts and Nevis,KNA,..,..,..,..,..,..
1973,YR1973,St. Lucia,LCA,..,42.58194,41.97815,7.61932,..,..
1973,YR1973,St. Martin (French part),MAF,..,..,..,..,..,..
1973,YR1973,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..
1973,YR1973,Sudan,SDN,..,..,..,..,..,..
1973,YR1973,Suriname,SUR,..,..,..,..,..,..
1973,YR1973,Sweden,SWE,..,..,..,..,..,..
1973,YR1973,Switzerland,CHE,..,28.45787,46.70218,18.92359,..,..
1973,YR1973,Syrian Arab Republic,SYR,..,40.67724,34.75576,22.1235,3.68990993499756,..
1973,YR1973,Tajikistan,TJK,..,..,..,..,..,..
1973,YR1973,Tanzania,TZA,..,41.89044,29.60258,11.45005,..,..
1973,YR1973,Thailand,THA,..,54.44547,20.70643,13.14379,2.55425000190735,..
1973,YR1973,Timor-Leste,TLS,..,..,..,..,..,..
1973,YR1973,Togo,TGO,..,..,..,..,..,..
1973,YR1973,Tonga,TON,..,..,..,..,..,..
1973,YR1973,Trinidad and Tobago,TTO,..,..,..,..,..,..
1973,YR1973,Tunisia,TUN,..,..,..,..,..,..
1973,YR1973,Turkiye,TUR,..,..,..,..,..,..
1973,YR1973,Turkmenistan,TKM,..,..,..,..,..,..
1973,YR1973,Turks and Caicos Islands,TCA,..,..,..,..,..,..
1973,YR1973,Tuvalu,TUV,..,..,..,..,..,..
1973,YR1973,Uganda,UGA,..,38.62108,31.83857,25.05605,3.3502299785614,..
1973,YR1973,Ukraine,UKR,..,..,..,..,..,..
1973,YR1973,United Arab Emirates,ARE,..,..,..,..,..,..
1973,YR1973,United Kingdom,GBR,..,24.70334,35.19417,24.46063,5.44860982894897,..
1973,YR1973,United States,USA,..,..,..,..,..,17.7788486480713
1973,YR1973,Uruguay,URY,..,..,..,..,..,..
1973,YR1973,Uzbekistan,UZB,..,..,..,..,..,..
1973,YR1973,Vanuatu,VUT,..,..,..,..,..,..
1973,YR1973,"Venezuela, RB",VEN,..,..,..,..,..,..
1973,YR1973,Viet Nam,VNM,..,..,..,..,..,..
1973,YR1973,Virgin Islands (U.S.),VIR,..,..,..,14.45672,..,..
1973,YR1973,West Bank and Gaza,PSE,..,..,..,..,..,..
1973,YR1973,"Yemen, Rep.",YEM,..,..,..,..,..,..
1973,YR1973,Zambia,ZMB,..,36.58956,39.0564,15.43898,5.48807001113892,..
1973,YR1973,Zimbabwe,ZWE,..,..,..,..,..,..
1973,YR1973,Africa Eastern and Southern,AFE,..,..,..,..,..,..
1973,YR1973,Africa Western and Central,AFW,..,..,..,..,..,..
1973,YR1973,Arab World,ARB,..,..,..,..,..,..
1973,YR1973,Caribbean small states,CSS,..,50.10524,31.49445,7.49139,3.63143992424011,..
1973,YR1973,Central Europe and the Baltics,CEB,..,..,..,..,..,..
1973,YR1973,Early-demographic dividend,EAR,..,..,..,..,..,..
1973,YR1973,East Asia & Pacific,EAS,..,..,..,..,..,..
1973,YR1973,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..
1973,YR1973,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..
1973,YR1973,Euro area,EMU,..,..,..,..,..,..
1973,YR1973,Europe & Central Asia,ECS,..,..,..,..,..,..
1973,YR1973,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..
1973,YR1973,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..
1973,YR1973,European Union,EUU,..,..,..,..,..,..
1973,YR1973,Fragile and conflict affected situations,FCS,..,..,..,..,..,..
1973,YR1973,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..
1973,YR1973,High income,HIC,..,..,..,..,..,..
1973,YR1973,IBRD only,IBD,..,..,..,..,..,..
1973,YR1973,IDA & IBRD total,IBT,..,..,..,..,..,..
1973,YR1973,IDA blend,IDB,..,..,..,..,..,..
1973,YR1973,IDA only,IDX,..,..,..,..,..,..
1973,YR1973,IDA total,IDA,..,..,..,..,..,..
1973,YR1973,Late-demographic dividend,LTE,..,..,..,..,..,..
1973,YR1973,Latin America & Caribbean,LCN,..,..,..,..,..,..
1973,YR1973,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..
1973,YR1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..
1973,YR1973,Least developed countries: UN classification,LDC,..,..,..,..,..,..
1973,YR1973,Low & middle income,LMY,..,..,..,..,..,..
1973,YR1973,Low income,LIC,..,..,..,..,..,..
1973,YR1973,Lower middle income,LMC,..,..,..,..,..,..
1973,YR1973,Middle East & North Africa,MEA,..,..,..,..,..,..
1973,YR1973,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..
1973,YR1973,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..
1973,YR1973,Middle income,MIC,..,..,..,..,..,..
1973,YR1973,North America,NAC,..,..,..,31.12949,7.01386976242065,17.7788486480713
1973,YR1973,Not classified,INX,..,..,..,..,..,..
1973,YR1973,OECD members,OED,..,..,..,..,..,..
1973,YR1973,Other small states,OSS,..,..,23.38949,22.2002,4.8665599822998,..
1973,YR1973,Pacific island small states,PSS,..,..,..,..,..,..
1973,YR1973,Post-demographic dividend,PST,..,..,..,18.92359,..,..
1973,YR1973,Pre-demographic dividend,PRE,..,..,..,..,..,..
1973,YR1973,Small states,SST,..,..,27.44197,14.845795,4.24899995326995,..
1973,YR1973,South Asia,SAS,..,..,..,18.1841,1.83042001724243,..
1973,YR1973,South Asia (IDA & IBRD),TSA,..,..,..,18.1841,1.83042001724243,..
1973,YR1973,Sub-Saharan Africa,SSF,..,..,..,..,..,..
1973,YR1973,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..
1973,YR1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..
1973,YR1973,Upper middle income,UMC,..,..,..,..,..,..
1973,YR1973,World,WLD,..,..,..,..,..,..
1974,YR1974,Afghanistan,AFG,..,..,..,..,..,..
1974,YR1974,Albania,ALB,..,..,..,..,..,..
1974,YR1974,Algeria,DZA,..,..,..,..,..,..
1974,YR1974,American Samoa,ASM,..,85.06311,0,14.93689,..,..
1974,YR1974,Andorra,AND,..,..,..,..,..,..
1974,YR1974,Angola,AGO,..,..,..,..,..,..
1974,YR1974,Antigua and Barbuda,ATG,..,..,..,..,..,..
1974,YR1974,Argentina,ARG,..,32.3764,23.76396,19.13876,1.92351996898651,..
1974,YR1974,Armenia,ARM,..,..,..,..,..,..
1974,YR1974,Aruba,ABW,..,..,..,..,..,..
1974,YR1974,Australia,AUS,..,..,..,..,..,..
1974,YR1974,Austria,AUT,..,24.33579,53.02287,15.67883,4.65594005584717,..
1974,YR1974,Azerbaijan,AZE,..,..,..,..,..,..
1974,YR1974,"Bahamas, The",BHS,..,..,..,..,..,..
1974,YR1974,Bahrain,BHR,..,..,..,..,..,..
1974,YR1974,Bangladesh,BGD,..,..,..,..,..,..
1974,YR1974,Barbados,BRB,..,30.44824,35.00611,12.81771,..,..
1974,YR1974,Belarus,BLR,..,..,..,..,..,..
1974,YR1974,Belgium,BEL,..,..,..,..,..,..
1974,YR1974,Belize,BLZ,..,..,..,..,..,..
1974,YR1974,Benin,BEN,..,..,..,..,..,..
1974,YR1974,Bermuda,BMU,..,..,..,..,..,..
1974,YR1974,Bhutan,BTN,..,..,..,..,..,..
1974,YR1974,Bolivia,BOL,..,..,..,..,..,..
1974,YR1974,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
1974,YR1974,Botswana,BWA,..,40.0257,42.38677,14.18246,3.67424011230469,..
1974,YR1974,Brazil,BRA,..,..,..,..,..,..
1974,YR1974,British Virgin Islands,VGB,..,..,..,..,..,..
1974,YR1974,Brunei Darussalam,BRN,..,35.3594,60.53515,3.66832,3.39270997047424,..
1974,YR1974,Bulgaria,BGR,..,..,..,15.31143,..,..
1974,YR1974,Burkina Faso,BFA,..,..,..,..,..,..
1974,YR1974,Burundi,BDI,..,..,..,..,..,..
1974,YR1974,Cabo Verde,CPV,..,..,..,..,..,..
1974,YR1974,Cambodia,KHM,..,..,..,..,..,..
1974,YR1974,Cameroon,CMR,..,..,..,..,..,..
1974,YR1974,Canada,CAN,..,..,..,30.71697,6.66716003417969,..
1974,YR1974,Cayman Islands,CYM,..,..,..,..,..,..
1974,YR1974,Central African Republic,CAF,..,..,..,..,..,..
1974,YR1974,Chad,TCD,..,..,..,..,..,..
1974,YR1974,Channel Islands,CHI,..,..,..,..,..,..
1974,YR1974,Chile,CHL,..,21.81322,9.69668,47.93494,3.75120997428894,..
1974,YR1974,China,CHN,..,..,..,15.98394,1.76115000247955,..
1974,YR1974,Colombia,COL,..,..,..,..,..,..
1974,YR1974,Comoros,COM,..,..,..,..,..,..
1974,YR1974,"Congo, Dem. Rep.",COD,..,..,..,..,..,..
1974,YR1974,"Congo, Rep.",COG,..,..,..,..,..,..
1974,YR1974,Costa Rica,CRI,..,..,..,..,..,..
1974,YR1974,Cote d'Ivoire,CIV,..,34.87111,36.36688,18.83858,5.69039011001587,..
1974,YR1974,Croatia,HRV,..,..,..,..,..,..
1974,YR1974,Cuba,CUB,..,..,..,..,..,..
1974,YR1974,Curacao,CUW,..,..,..,..,..,..
1974,YR1974,Cyprus,CYP,..,43.33153,49.49604,4.58963,..,..
1974,YR1974,Czechia,CZE,..,..,..,..,..,..
1974,YR1974,Denmark,DNK,..,..,..,20.73998,6.58151006698608,..
1974,YR1974,Djibouti,DJI,..,46.65258,44.98957,..,..,..
1974,YR1974,Dominica,DMA,..,..,..,..,..,..
1974,YR1974,Dominican Republic,DOM,..,..,..,..,..,..
1974,YR1974,Ecuador,ECU,..,..,..,..,..,..
1974,YR1974,"Egypt, Arab Rep.",EGY,..,..,..,30.17472,5.2266697883606,..
1974,YR1974,El Salvador,SLV,..,..,..,..,..,..
1974,YR1974,Equatorial Guinea,GNQ,..,..,..,..,..,..
1974,YR1974,Eritrea,ERI,..,..,..,..,..,..
1974,YR1974,Estonia,EST,..,..,..,..,..,..
1974,YR1974,Eswatini,SWZ,..,..,..,..,..,..
1974,YR1974,Ethiopia,ETH,..,..,..,..,..,..
1974,YR1974,Faroe Islands,FRO,..,..,..,..,..,..
1974,YR1974,Fiji,FJI,..,..,..,..,..,..
1974,YR1974,Finland,FIN,..,46.72865,35.41412,15.21888,4.48230981826782,..
1974,YR1974,France,FRA,..,25.57589,42.96921,15.01425,4.24204015731812,..
1974,YR1974,French Polynesia,PYF,..,..,..,..,..,..
1974,YR1974,Gabon,GAB,..,..,..,..,..,..
1974,YR1974,"Gambia, The",GMB,..,..,..,..,..,..
1974,YR1974,Georgia,GEO,..,..,..,..,..,..
1974,YR1974,Germany,DEU,..,..,..,..,..,..
1974,YR1974,Ghana,GHA,..,38.91146,26.2249,19.78773,3.80271005630493,..
1974,YR1974,Gibraltar,GIB,..,..,..,..,..,..
1974,YR1974,Greece,GRC,..,38.28731,28.04179,26.74787,1.33608996868134,..
1974,YR1974,Greenland,GRL,..,..,..,..,..,..
1974,YR1974,Grenada,GRD,..,..,..,..,..,..
1974,YR1974,Guam,GUM,..,..,..,19.79108,..,..
1974,YR1974,Guatemala,GTM,..,..,..,..,..,..
1974,YR1974,Guinea,GIN,..,..,..,..,..,..
1974,YR1974,Guinea-Bissau,GNB,..,..,..,..,..,..
1974,YR1974,Guyana,GUY,..,..,..,..,..,..
1974,YR1974,Haiti,HTI,..,..,..,..,..,..
1974,YR1974,Honduras,HND,..,..,..,..,..,..
1974,YR1974,"Hong Kong SAR, China",HKG,..,52.23172,27.3896,19.14795,2.36029005050659,..
1974,YR1974,Hungary,HUN,..,36.67287,25.91023,23.23878,..,..
1974,YR1974,Iceland,ISL,..,..,..,..,..,..
1974,YR1974,India,IND,..,..,..,..,..,..
1974,YR1974,Indonesia,IDN,..,..,..,..,..,..
1974,YR1974,"Iran, Islamic Rep.",IRN,..,36.56672,33.56137,19.14271,2.69034004211426,..
1974,YR1974,Iraq,IRQ,..,..,..,..,..,..
1974,YR1974,Ireland,IRL,..,36.05115,41.50659,15.38101,4.68602991104126,..
1974,YR1974,Isle of Man,IMN,..,..,..,..,..,..
1974,YR1974,Israel,ISR,..,34.57249,26.09665,23.04833,..,..
1974,YR1974,Italy,ITA,..,29.23321,38.5043,10.27578,3.83513998985291,..
1974,YR1974,Jamaica,JAM,..,45.8688,33.82687,9.03829,4.24897003173828,..
1974,YR1974,Japan,JPN,..,..,..,..,4.04003000259399,..
1974,YR1974,Jordan,JOR,..,..,..,3.43244,3.55768990516663,..
1974,YR1974,Kazakhstan,KAZ,..,..,..,..,..,..
1974,YR1974,Kenya,KEN,..,55.77934,25.41998,11.68364,5.06550979614258,..
1974,YR1974,Kiribati,KIR,..,52.7972,31.20629,9.44056,3.13510990142822,..
1974,YR1974,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
1974,YR1974,"Korea, Rep.",KOR,..,..,..,..,..,..
1974,YR1974,Kosovo,XKX,..,..,..,..,..,..
1974,YR1974,Kuwait,KWT,..,49.53443,20.01239,12.53142,3.52160000801086,..
1974,YR1974,Kyrgyz Republic,KGZ,..,..,..,..,..,..
1974,YR1974,Lao PDR,LAO,..,..,..,..,..,..
1974,YR1974,Latvia,LVA,..,..,..,..,..,..
1974,YR1974,Lebanon,LBN,..,..,..,..,..,..
1974,YR1974,Lesotho,LSO,..,41.22438,29.99158,20.16288,4.23424005508423,..
1974,YR1974,Liberia,LBR,..,..,..,..,..,..
1974,YR1974,Libya,LBY,..,..,..,..,..,..
1974,YR1974,Liechtenstein,LIE,..,..,..,..,..,..
1974,YR1974,Lithuania,LTU,..,..,..,..,..,..
1974,YR1974,Luxembourg,LUX,..,..,..,..,..,..
1974,YR1974,"Macao SAR, China",MAC,..,..,..,..,..,..
1974,YR1974,Madagascar,MDG,..,43.22447,36.56267,10.59844,2.67375993728638,..
1974,YR1974,Malawi,MWI,..,37.95497,25.10457,29.65204,..,..
1974,YR1974,Malaysia,MYS,..,..,..,..,..,..
1974,YR1974,Maldives,MDV,..,..,..,..,..,..
1974,YR1974,Mali,MLI,..,..,..,..,..,..
1974,YR1974,Malta,MLT,..,29.07281,45.64344,14.38799,4.4931001663208,..
1974,YR1974,Marshall Islands,MHL,..,..,..,..,..,..
1974,YR1974,Mauritania,MRT,..,..,..,..,..,..
1974,YR1974,Mauritius,MUS,..,..,..,..,..,..
1974,YR1974,Mexico,MEX,..,..,..,..,..,..
1974,YR1974,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..
1974,YR1974,Moldova,MDA,..,..,..,..,..,..
